<<<<<<< HEAD
"","Year","Council","Urban/rural classification","Owner occupied","Owner occupied - owned outright","Owner occupied - buying with loan or mortgage","Private rented","Social rented","Social rented - local authority","Social rented - housing assoc. or co-op","Other","All"
"320","2014","Orkney Islands","Other urban areas","-","-","-","-","-","-","-","-","-"
"321","2014","Perth and Kinross","Other urban areas","29.1","23.5","35.6","*","51.4","*","*","-","32.9"
"322","2014","Renfrewshire","Other urban areas","7.8","8.1","7.5","*","3.8","-","*","-","6.4"
"323","2014","Scotland","Other urban areas","34.8","34.2","35.4","25.4","38.4","47.9","25.9","38","34.4"
"324","2014","Scottish Borders","Other urban areas","23.3","21.9","25","*","37.7","*","*","*","29.7"
"325","2014","Shetland Islands","Other urban areas","-","-","-","-","-","-","-","-","-"
"326","2014","South Ayrshire","Other urban areas","71.7","71.7","71.8","*","74.9","74.9","*","*","70.7"
"327","2014","South Lanarkshire","Other urban areas","54.7","55.5","53.9","*","57.2","64.7","*","*","56.7"
"328","2014","Stirling","Other urban areas","50.1","52.1","47.7","*","64.2","*","*","*","56.8"
"329","2014","West Dunbartonshire","Other urban areas","50.5","56.5","45.7","*","52.8","61","*","*","53.4"
"330","2014","West Lothian","Other urban areas","75.6","75.6","75.7","*","88.5","*","*","*","78.1"
"331","2014","Aberdeen City","Accessible small towns","5.7","6.7","4.9","-","-","-","-","-","3.2"
"332","2014","Aberdeenshire","Accessible small towns","10.6","4.8","16.9","*","7.3","8.2","*","-","9.3"
"333","2014","Angus","Accessible small towns","14","13.6","14.6","*","24.3","*","*","*","15.8"
"334","2014","Argyll and Bute","Accessible small towns","-","-","-","-","-","-","-","-","-"
"335","2014","Clackmannanshire","Accessible small towns","50.6","51.3","50","*","42.1","40.7","*","-","47.9"
"336","2014","Dumfries and Galloway","Accessible small towns","16.8","19.2","12.2","*","*","*","*","-","18.8"
"337","2014","Dundee City","Accessible small towns","-","-","-","-","-","-","-","-","-"
"338","2014","East Ayrshire","Accessible small towns","26","27.1","24.8","*","13.4","15.4","*","*","22.5"
"339","2014","East Dunbartonshire","Accessible small towns","7.4","6.7","8.2","*","*","*","*","-","8.8"
"340","2014","East Lothian","Accessible small towns","19.7","25.4","14.3","*","19.8","*","*","*","19.8"
"341","2014","East Renfrewshire","Accessible small towns","9.1","11.1","6.9","*","*","*","-","-","10.4"
"342","2014","Edinburgh, City of","Accessible small towns","2.8","3.6","2","1.8","-","-","-","-","2.1"
"343","2014","Falkirk","Accessible small towns","1.5","-","3.1","-","3.9","4.6","-","-","2"
"344","2014","Fife","Accessible small towns","18.8","19.1","18.6","20.8","13.7","12.5","*","*","18.1"
"345","2014","Glasgow City","Accessible small towns","-","-","-","-","-","-","-","-","-"
"346","2014","Highland","Accessible small towns","4.1","3.8","4.6","*","5.1","3.6","*","-","4.3"
"347","2014","Inverclyde","Accessible small towns","16.6","13.1","20.6","*","1.2","-","1.4","-","10.9"
"348","2014","Midlothian","Accessible small towns","9.7","7.3","12.6","*","21.3","*","*","-","12.8"
"349","2014","Moray","Accessible small towns","17.7","18","17.1","*","*","*","*","-","18.5"
"350","2014","Na h-Eileanan Siar","Accessible small towns","-","-","-","-","-","-","-","-","-"
"351","2014","North Ayrshire","Accessible small towns","16.1","13.3","19.5","*","18.7","22.1","*","-","16.5"
"352","2014","North Lanarkshire","Accessible small towns","11","8.7","12.6","*","15.5","17.3","*","*","13.6"
"353","2014","Orkney Islands","Accessible small towns","-","-","-","-","-","-","-","-","-"
"354","2014","Perth and Kinross","Accessible small towns","10.2","10.7","9.5","*","15.7","*","*","-","11.1"
"355","2014","Renfrewshire","Accessible small towns","14.6","16.8","13","*","1.3","*","-","-","10.7"
"356","2014","Scotland","Accessible small towns","9.9","9.9","10","7.3","8.6","11.1","5.3","8.3","9.2"
"357","2014","Scottish Borders","Accessible small towns","22.5","15.1","31.3","*","31.2","*","*","-","22.5"
"358","2014","Shetland Islands","Accessible small towns","-","-","-","-","-","-","-","-","-"
"359","2014","South Ayrshire","Accessible small towns","2.6","3.7","1","*","7.6","8.4","-","-","4.3"
"360","2014","South Lanarkshire","Accessible small towns","11.8","12.4","11.3","*","14.7","14.5","*","*","12.1"
"361","2014","Stirling","Accessible small towns","15","16.4","13.4","*","5.4","*","-","-","11.4"
"362","2014","West Dunbartonshire","Accessible small towns","-","-","-","-","-","-","-","-","-"
"363","2014","West Lothian","Accessible small towns","12.1","15.4","9.3","*","4.3","*","-","*","11.8"
"364","2014","Aberdeen City","Remote small towns","-","-","-","-","-","-","-","-","-"
"365","2014","Aberdeenshire","Remote small towns","7.9","11.7","3.7","*","12.1","9.4","*","-","8.5"
"366","2014","Angus","Remote small towns","-","-","-","-","-","-","-","-","-"
"367","2014","Argyll and Bute","Remote small towns","31.1","30","33","*","54.9","*","55.9","*","35.1"
"368","2014","Clackmannanshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"369","2014","Dumfries and Galloway","Remote small towns","4.9","4.9","4.8","*","*","*","*","*","5.7"
"370","2014","Dundee City","Remote small towns","-","-","-","-","-","-","-","-","-"
"371","2014","East Ayrshire","Remote small towns","7.1","3.6","10.9","*","6.9","4.3","*","-","6.7"
"372","2014","East Dunbartonshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"373","2014","East Lothian","Remote small towns","14.6","14.2","15","*","23.6","*","*","-","16.1"
"374","2014","East Renfrewshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"375","2014","Edinburgh, City of","Remote small towns","-","-","-","-","-","-","-","-","-"
"376","2014","Falkirk","Remote small towns","-","-","-","-","-","-","-","-","-"
"377","2014","Fife","Remote small towns","-","-","-","-","-","-","-","-","-"
"378","2014","Glasgow City","Remote small towns","-","-","-","-","-","-","-","-","-"
"379","2014","Highland","Remote small towns","14","14.5","13.1","*","34","36","*","-","17.2"
"380","2014","Inverclyde","Remote small towns","-","-","-","-","-","-","-","-","-"
"381","2014","Midlothian","Remote small towns","-","-","-","-","-","-","-","-","-"
"382","2014","Moray","Remote small towns","15.9","18.3","12.5","*","*","*","*","-","17"
"383","2014","Na h-Eileanan Siar","Remote small towns","27.8","22.9","38","*","*","*","*","-","30.8"
"384","2014","North Ayrshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"385","2014","North Lanarkshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"386","2014","Orkney Islands","Remote small towns","33.5","26.1","52.6","*","*","*","*","*","36.7"
"387","2014","Perth and Kinross","Remote small towns","12.9","19.2","5.7","*","9.6","*","*","-","13.1"
"388","2014","Renfrewshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"389","2014","Scotland","Remote small towns","3.6","4.6","2.7","2.6","4.5","4.3","4.7","2.1","3.7"
"390","2014","Scottish Borders","Remote small towns","5.6","7.5","3.3","-","5.8","*","*","-","4.8"
"391","2014","Shetland Islands","Remote small towns","27.6","27.2","28.1","*","58.9","*","*","*","34.3"
"392","2014","South Ayrshire","Remote small towns","5.3","5.1","5.7","*","4.5","5","-","-","5.5"
"393","2014","South Lanarkshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"394","2014","Stirling","Remote small towns","-","-","-","-","-","-","-","-","-"
"395","2014","West Dunbartonshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"396","2014","West Lothian","Remote small towns","-","-","-","-","-","-","-","-","-"
"397","2014","Aberdeen City","Accessible rural","0.7","-","1.2","-","-","-","-","-","0.4"
"398","2014","Aberdeenshire","Accessible rural","39.9","41.8","37.8","*","26.3","26.9","*","*","36.5"
"399","2014","Angus","Accessible rural","23.6","23.4","23.7","*","6.6","*","*","*","22.7"
"400","2014","Argyll and Bute","Accessible rural","8","6.7","10.6","*","3.8","-","4.2","-","6.6"
"401","2014","Clackmannanshire","Accessible rural","17.2","25.8","9.2","*","2.8","3.7","-","-","11"
"402","2014","Dumfries and Galloway","Accessible rural","20.2","18.5","23.3","*","*","*","*","*","24.3"
"403","2014","Dundee City","Accessible rural","-","-","-","-","-","-","-","-","-"
"404","2014","East Ayrshire","Accessible rural","26.1","26.8","25.3","*","19.8","20.4","*","*","23.4"
"405","2014","East Dunbartonshire","Accessible rural","5.4","3.9","7","-","*","*","-","-","6"
"406","2014","East Lothian","Accessible rural","27.4","35.4","19.6","*","21.2","*","*","*","27"
"407","2014","East Renfrewshire","Accessible rural","3.1","4.3","1.7","-","-","-","-","*","2.8"
"408","2014","Edinburgh, City of","Accessible rural","1.1","1.3","0.8","-","1","1.8","-","-","0.7"
"409","2014","Falkirk","Accessible rural","8.4","8.3","8.5","*","8.4","9.9","-","-","7.6"
"410","2014","Fife","Accessible rural","20.4","25.4","15.7","23.1","8.9","5.9","*","-","18.2"
"411","2014","Glasgow City","Accessible rural","0.4","0.5","0.3","-","-","-","-","-","0.2"
"412","2014","Highland","Accessible rural","8.5","5.8","12.8","*","6.5","3.6","*","*","8"
"413","2014","Inverclyde","Accessible rural","1.3","1.1","1.6","-","-","-","-","-","0.8"
"414","2014","Midlothian","Accessible rural","25.5","23.8","27.7","*","15.1","*","*","*","22.9"
"415","2014","Moray","Accessible rural","29.4","29.6","29","*","*","*","*","*","26.7"
"416","2014","Na h-Eileanan Siar","Accessible rural","-","-","-","-","-","-","-","-","-"
"417","2014","North Ayrshire","Accessible rural","6.2","6.4","6","-","3.3","4.2","-","-","4.9"
"418","2014","North Lanarkshire","Accessible rural","10","8.2","11.3","-","6.9","6.5","*","*","8.2"
"419","2014","Orkney Islands","Accessible rural","-","-","-","-","-","-","-","-","-"
"420","2014","Perth and Kinross","Accessible rural","33","31.7","34.4","*","17.1","*","*","-","30.7"
"421","2014","Renfrewshire","Accessible rural","8.6","8.4","8.7","*","1.5","*","-","-","6.1"
"422","2014","Scotland","Accessible rural","13","13.7","12.3","8.9","7.2","8.5","5.5","14.6","11.1"
"423","2014","Scottish Borders","Accessible rural","37.3","45.9","27.1","*","23.8","*","*","*","33.5"
"424","2014","Shetland Islands","Accessible rural","-","-","-","-","-","-","-","-","-"
"425","2014","South Ayrshire","Accessible rural","17.4","16.6","18.6","*","8.7","7.1","*","*","16.2"
"426","2014","South Lanarkshire","Accessible rural","11.6","8.7","14.2","*","8.6","7.8","*","*","10.7"
"427","2014","Stirling","Accessible rural","29.4","25.1","34.6","*","27.1","*","*","-","27.2"
"428","2014","West Dunbartonshire","Accessible rural","-","-","-","-","0.9","1.5","-","-","0.4"
"429","2014","West Lothian","Accessible rural","12.3","9","15","*","7.2","*","-","-","10.1"
"430","2014","Aberdeen City","Remote rural","-","-","-","-","-","-","-","-","-"
"431","2014","Aberdeenshire","Remote rural","13.1","16.5","9.5","*","10.1","12.1","*","*","14.7"
"432","2014","Angus","Remote rural","1","1.8","-","-","1","*","-","-","0.9"
"433","2014","Argyll and Bute","Remote rural","40.1","45.1","30.5","*","23.7","*","23.9","*","37.6"
"434","2014","Clackmannanshire","Remote rural","-","-","-","-","-","-","-","-","-"
"435","2014","Dumfries and Galloway","Remote rural","23","25.5","18.2","*","*","*","*","*","20.7"
"436","2014","Dundee City","Remote rural","-","-","-","-","-","-","-","-","-"
"437","2014","East Ayrshire","Remote rural","7","9.1","4.6","*","17","18.5","*","-","9.8"
"438","2014","East Dunbartonshire","Remote rural","-","-","-","-","-","-","-","-","-"
"439","2014","East Lothian","Remote rural","4.7","1.3","8.1","*","2.1","*","-","*","4.6"
"440","2014","East Renfrewshire","Remote rural","-","-","-","-","-","-","-","-","-"
"441","2014","Edinburgh, City of","Remote rural","-","-","-","-","-","-","-","-","-"
"442","2014","Falkirk","Remote rural","-","-","-","-","-","-","-","-","-"
"443","2014","Fife","Remote rural","-","-","-","-","-","-","-","-","-"
"444","2014","Glasgow City","Remote rural","-","-","-","-","-","-","-","-","-"
"445","2014","Highland","Remote rural","36.5","43.5","25.2","*","28.6","33.1","*","*","35.5"
"446","2014","Inverclyde","Remote rural","-","-","-","-","-","-","-","-","-"
"447","2014","Midlothian","Remote rural","-","-","-","-","-","-","-","-","-"
"448","2014","Moray","Remote rural","12","10.7","13.8","*","*","*","*","*","11.9"
"449","2014","Na h-Eileanan Siar","Remote rural","72.2","77.1","62","*","*","*","*","*","69.2"
"450","2014","North Ayrshire","Remote rural","6.3","10.4","1.4","*","2.2","-","*","-","5.1"
"451","2014","North Lanarkshire","Remote rural","-","-","-","-","-","-","-","-","-"
"452","2014","Orkney Islands","Remote rural","66.5","73.9","47.4","*","*","*","*","*","63.3"
"453","2014","Perth and Kinross","Remote rural","13.2","15","11.2","*","6.3","*","*","*","10.7"
"454","2014","Renfrewshire","Remote rural","-","-","-","-","-","-","-","-","-"
"455","2014","Scotland","Remote rural","6.5","9","4.1","5.3","3.7","3.9","3.3","11.4","5.7"
"456","2014","Scottish Borders","Remote rural","11.4","9.7","13.3","*","1.4","-","*","*","9.5"
"457","2014","Shetland Islands","Remote rural","72.4","72.8","71.9","*","41.1","*","*","*","65.7"
"458","2014","South Ayrshire","Remote rural","2.9","3","2.8","*","4.2","4.6","-","-","3.2"
"459","2014","South Lanarkshire","Remote rural","2.3","3.5","1.2","-","-","-","-","-","1.6"
"460","2014","Stirling","Remote rural","5.5","6.4","4.4","*","3.3","-","*","-","4.6"
"461","2014","West Dunbartonshire","Remote rural","-","-","-","-","-","-","-","-","-"
"462","2014","West Lothian","Remote rural","-","-","-","-","-","-","-","-","-"
"463","2014","Aberdeen City","All","100","100","100","100","100","100","100","100","100"
"464","2014","Aberdeenshire","All","100","100","100","100","100","100","100","100","100"
"465","2014","Angus","All","100","100","100","100","100","100","100","100","100"
"466","2014","Argyll and Bute","All","100","100","100","100","100","100","100","100","100"
"467","2014","Clackmannanshire","All","100","100","100","100","100","100","100","-","100"
"468","2014","Dumfries and Galloway","All","100","100","100","100","100","100","100","100","100"
"469","2014","Dundee City","All","100","100","100","100","100","100","100","100","100"
"470","2014","East Ayrshire","All","100","100","100","100","100","100","100","100","100"
"471","2014","East Dunbartonshire","All","100","100","100","100","100","100","100","100","100"
"472","2014","East Lothian","All","100","100","100","100","100","100","100","100","100"
"473","2014","East Renfrewshire","All","100","100","100","100","100","100","100","100","100"
"474","2014","Edinburgh, City of","All","100","100","100","100","100","100","100","100","100"
"475","2014","Falkirk","All","100","100","100","100","100","100","100","100","100"
"476","2014","Fife","All","100","100","100","100","100","100","100","100","100"
"477","2014","Glasgow City","All","100","100","100","100","100","100","100","100","100"
"478","2014","Highland","All","100","100","100","100","100","100","100","100","100"
"479","2014","Inverclyde","All","100","100","100","100","100","100","100","100","100"
"480","2014","Midlothian","All","100","100","100","100","100","100","100","100","100"
"481","2014","Moray","All","100","100","100","100","100","100","100","100","100"
"482","2014","Na h-Eileanan Siar","All","100","100","100","100","100","100","100","100","100"
"483","2014","North Ayrshire","All","100","100","100","100","100","100","100","100","100"
"484","2014","North Lanarkshire","All","100","100","100","100","100","100","100","100","100"
"485","2014","Orkney Islands","All","100","100","100","100","100","100","100","100","100"
"486","2014","Perth and Kinross","All","100","100","100","100","100","100","100","100","100"
"487","2014","Renfrewshire","All","100","100","100","100","100","100","100","100","100"
